Date,Customer_ID,Transaction_ID,Transaction_Amount_USD,Cost_Factor
,C480,T900480,1550.4000000000001,0.40000000000000002
,C510,T900510,1550.4000000000001,0.40000000000000002
,C540,T900540,1550.4000000000001,0.40000000000000002
,C570,T900570,1550.4000000000001,0.40000000000000002
,C600,T900600,1550.4000000000001,0.40000000000000002
,C630,T900630,1550.4000000000001,0.40000000000000002
,C660,T900660,1550.4000000000001,0.40000000000000002
,C690,T900690,1550.4000000000001,0.40000000000000002
,C720,T900720,1550.4000000000001,0.40000000000000002
,C750,T900750,1550.4000000000001,0.40000000000000002
,C780,T900780,1550.4000000000001,0.40000000000000002
,C810,T900810,1550.4000000000001,0.40000000000000002
,C840,T900840,1550.4000000000001,0.40000000000000002
,C870,T900870,1550.4000000000001,0.40000000000000002
,C900,T900900,1550.4000000000001,0.40000000000000002
,C930,T900930,1550.4000000000001,0.40000000000000002
,C960,T900960,1550.4000000000001,0.40000000000000002
,C990,T900990,1550.4000000000001,0.40000000000000002
,C1020,T901020,1550.4000000000001,0.40000000000000002
,C1050,T900010,1550.4000000000001,0.40000000000000002
,C1080,T900040,1550.4000000000001,0.40000000000000002
,C1110,T900070,1550.4000000000001,0.40000000000000002
,C331,T900100,1550.4000000000001,0.40000000000000002
,C361,T900130,1550.4000000000001,0.40000000000000002
,C391,T900160,1550.4000000000001,0.40000000000000002
,C421,T900190,1550.4000000000001,0.40000000000000002
,C451,T900220,1550.4000000000001,0.40000000000000002
,C481,T900250,1550.4000000000001,0.40000000000000002
,C511,T900280,1550.4000000000001,0.40000000000000002
,C541,T900310,1550.4000000000001,0.40000000000000002
,C571,T900340,1550.4000000000001,0.40000000000000002
,C601,T900370,1550.4000000000001,0.40000000000000002
,C631,T900400,1550.4000000000001,0.40000000000000002
,C661,T900430,1550.4000000000001,0.40000000000000002
,C691,T900460,1550.4000000000001,0.40000000000000002
,C721,T900490,1550.4000000000001,0.40000000000000002
,C751,T900520,1550.4000000000001,0.40000000000000002
,C781,T900550,1550.4000000000001,0.40000000000000002
,C811,T900580,1550.4000000000001,0.40000000000000002
,C841,T900610,1550.4000000000001,0.40000000000000002
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,

